mol_id,smiles,label,y
ZINC02960297,C1C[C@@H](C(=O)NC1)C(=O)NCCNC(=O)CCC(=O)[O-],1,0
ZINC03126794,CC(C)c1[nH+]c(nc(=O)n1C)NC=[N+](C)C,0,0
ZINC03289695,COc1cc2c(cc1OC)[nH]c(=S)n(c2=O)CCC1=CCCCC1,0,0
ZINC03443637,Cc1cc(ccc1SCC(=O)NCCc1ccc(cc1)S(=O)(=O)N)Br,1,0
ZINC03547022,CC1=CC(=O)[C@H](C(=O)O1)C(=O)/C=C/c1ccc(cc1)N1CCCCC1,0,0
ZINC04029488,C[C@H]1C[C@@]2(C[C@@H]([C@H]1CO2)C)C,0,0
ZINC04059567,c1ccc(cc1)C(c1ccccc1)Nc1c(c(ncn1)N)[N+](=O)[O-],0,0
ZINC04093173,CCOc1ccccc1NC(=O)CSc1nc2cccnc2n1C,1,0
ZINC04159282,CC[n+]1c2ccccc2nc2c1cc(cc2)NCCO,0,0
ZINC04171397,COc1nc(nc(n1)NCC=C)NCC[NH+]1CCOCC1,0,0
ZINC04291214,c1cc(ccc1OCCCCBr)F,0,0
ZINC04400547,c1cc(ccc1c1cc2[nH]c3c(c(=O)n2n1)CCCC3)F,0,0
ZINC04422829,C[C@@H](C(=O)[O-])[NH2+]C(c1ccccc1)(c1ccccc1)c1ccccc1,0,0
ZINC04834392,C[C@H](c1ccccc1)NC(=O)c1cc(ccc1Cl)Br,0,0
ZINC04857287,C1CCC[NH+](CC1)CCC(=O)NCCCCCC(=O)[O-],1,0
ZINC04879549,c1ccc(c(c1)c1n[nH]c(n1)SCc1cccc(c1)Cl)F,0,0
ZINC04903165,Cc1cccc(c1Nc1c(nc2n1c(cc(n2)C)C)c1ccsc1)C,0,0
ZINC04916685,CC1=C([C@@H](CC(=O)N1)c1ccccc1F)C(=O)OCCSC,1,1
ZINC04953799,C=CCNC(=O)C(=O)N/N=C/c1ccc2c(c1)OCCO2,1,0
ZINC04963759,C1CSC(S1)(C(F)(F)F)SCCSC1(SCCS1)C(F)(F)F,0,0
ZINC04986706,C/C(=N\NC(=O)c1ccccn1)/c1ccc2ccccc2c1O,0,0
ZINC05020398,Cc1cccc(c1)Cc1cn2cc(nc2s1)c1ccccc1,0,0
ZINC05112024,Cc1cccc(c1NC(=O)CSc1nnc(n1C)c1cnccn1)C,0,0
ZINC05254442,Cn1c(nnc1SCc1cn2cc(ccc2n1)Cl)c1ccccc1Cl,0,0
ZINC05273942,C[C@H]([C@H](C(=O)N[C@@H](CCC(=O)N)C(=O)[O-])[NH3+])O,0,0
ZINC05291066,C[C@@H](c1ccc(cc1)S(=O)(=O)N)/[NH+]=C/c1ccccc1O,0,0
ZINC05324598,CCc1nnc2n1nc(c1c2cccc1)c1ccc(cc1)OC,0,0
ZINC05429545,COc1ccc(c(c1)[N+](=O)[O-])OCCOc1c(cccc1Cl)Cl,0,0
ZINC05446329,CN(C)/C(=N/C#N)/N,0,0
ZINC05522481,c1ccc(c(c1)C[N@H+]1CCN(CC1)/N=C/c1ccc(cc1)[N+](=O)[O-])Cl,0,0
ZINC05545703,CCCCCc1nc2ccccc2n1Cc1c(c(cc(c1C)C)C)C,0,0
ZINC05578205,Cc1nc2ccc(cc2s1)NC(=O)CCNC(=O)c1ccco1,1,0
ZINC05583130,c1cc[n+](cc1)CCCCCC[n+]1ccccc1,0,0
ZINC05649350,c1cc(cc(c1)F)/N=C/[C@H]1C(=O)c2c(ccc(c2Cl)Br)N1,0,1
ZINC05689758,c1cc(sc1)c1nnc(o1)CSc1nc(cc(n1)N)N,0,0
ZINC05699022,COc1ccc2c(c1)C(=O)[C@@H]([C@H](C2)C(=O)[O-])CO,0,0
ZINC05784657,CCCC[S@@](=O)/C=C/C(=O)NCCC,1,0
ZINC05799720,c1ccc(c(c1)N)NCCC(=O)N,1,0
ZINC06132493,c1cc(cc(c1)Cl)NC1=NC(=O)/C(=C\c2ccc(cc2)F)/S1,0,1
ZINC06444717,CN1C(=O)C(=Cc2cc(c(cc2O)O)Br)C(=O)N(C1=O)C,0,0
ZINC06447445,Cn1c(C=O)[nH+]c2c1c(=O)n(c(=O)n2C)C,0,0
ZINC06667943,c1cc(c2c(c1[N+](=O)[O-])non2)Sc1ncn[nH]1,0,0
ZINC06668590,Cc1c(c2nccc(n2n1)c1ccccc1OC)c1ccc(cc1)Cl,0,0
ZINC06694565,c1cn(cn1)CCC/[NH+]=C/c1c2c3c(oc2ccc1[O-])CCCC3,0,0
ZINC06721273,Cc1nc2c(s1)ccc1c2scc1,0,0
ZINC06743407,CCCS(=O)(=O)N1CCC[C@H](C1)C(=O)Oc1ccc(c(c1)C)C,1,0
ZINC06938210,CCCCS(=O)(=O)NCc1ccc(cc1)S(=O)(=O)N,0,0
ZINC07261021,CCCCCC[NH2+]Cc1ccc(c(c1)OC)OCc1ccccc1F,0,0
ZINC07439136,Cc1ccc(cc1)C[C@H](C#N)Sc1nc(n[nH]1)c1ccccc1Br,0,0
ZINC07453734,c1ccc(cc1)Cn1c2ccccc2cc1c1nnco1,0,0
ZINC07535622,Cc1ccc2c(cc(=O)oc2c1C)CSc1nnc(s1)N,0,0
ZINC07601261,CCCc1nnc([S-])n1NCc1ccc(cc1)Cl,0,0
ZINC07769230,c1cc(cc(c1)S(=O)(=O)N1CCCC1)NC(=O)C1CCCCC1,0,0
ZINC07811459,C[C@H]1C[C@@H](C[N@@H+](C1)CC(=O)Nc1cc(ccc1C#N)Cl)C,0,0
ZINC08219305,C[C@H](CCCC(C)C)NC(=O)[C@H]1CC(=O)N(C1)C(C)(C)C,1,0
ZINC08302051,Cc1ccc(c(c1)N=C=O)[N+](=O)[O-],0,0
ZINC08584002,COc1ccc2cc(c(=O)[nH]c2c1)CCNC(=O)C1CCCC1,1,0
ZINC08751984,CCOc1ccccc1CSCc1nc(nc(n1)N(C)C)N,0,0
ZINC08942234,COc1cccc(c1)C(=O)N[C@@H]1CCSc2c1cc(cc2)F,0,1
ZINC08967230,COCCn1c2c(cccc2s/c/1=N\S(=O)(=O)c1cccs1)F,0,0
ZINC09156303,Cc1c2c(nc(c1C#N)S[C@H](C)C(=O)N[C@@H]1CCS(=O)(=O)C1)CCC2,0,0
ZINC09299090,CCCn1c2ccc(cc2s/c/1=N\C(=O)CCc1ccccc1)OC,1,0
ZINC09313487,CC[C@H]1CCCCN1C(=O)CSc1c(c(cc(n1)C)C)C#N,0,0
ZINC11636331,CC[C@@H]1C(=O)N(C(=S)S1)CCCC(=O)NC1CCCCC1,1,0
ZINC11637820,CCc1cccc(c1NC(=O)CCCN1C(=O)CCC1=O)C,1,0
ZINC11819041,Cc1ccc(cc1C)c1c(c[nH]n1)C[N@H+]1CC[C@@H](CC1)CCCOC,0,0
ZINC12170161,C[C@@H]1C[C@H](C[N@@H+](C1)C[C@H](COCC[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2)O)C,0,0
ZINC12534101,Cc1ccoc1C(=O)O[C@@H](C)C(=O)N1CCN(CC1)c1ccccc1,0,0
ZINC12878108,C[C@@H]1CCc2c(sc3c2c(ncn3)NCC[C@H]2CCCO2)C1,0,0
ZINC12895137,CCOCCSc1nc(c(s1)N)c1ccccc1,0,0
ZINC12902859,c1ccc2c(c1)c(nc(n2)c1ccco1)SC[C@H](CCC#N)C#N,0,0
ZINC12987442,Cc1cccc(c1[N+](=O)[O-])C(=O)NCCc1cccc(c1)Cl,1,0
ZINC13006037,Cc1ccc(cc1)OCCC(=O)OCc1[nH]c(=O)c2c(n1)ccs2,1,0
ZINC13309783,CCOC(=O)[C@H](C)[NH2+]C,1,0
ZINC13616535,CCC[C@@H]1N2[C@H](CC(=N2)c2ccc(cc2)OC)c2cc(ccc2O1)Br,0,0
ZINC13733375,CCCC[NH+](CCCC)CCCNCc1ccc(cc1)C,0,0
ZINC14199939,C[C@@H]1C[C@@H](C[N@@H+](C1)[C@@H](C)c1nc(nc(n1)N(C)C)N)C,0,0
ZINC14630528,Cc1cc(ccc1Oc1cccc(c1)OC)N,0,0
ZINC14779651,CCCOc1ccc(cc1)C(=O)Oc1cccc(c1C)C,1,0
ZINC14783762,CCCCCOc1ccc(cc1)C(=O)Nc1cccc(c1)OCC=C,1,0
ZINC14850245,COc1ccc(cc1)CCNS(=O)(=O)N1CCCCCC1,0,0
ZINC14871285,CSc1ccc(cc1)NS(=O)(=O)c1ccccc1C#N,0,0
ZINC15063782,CC(C)c1ccc(cc1)N[C@H]1CCCN(C1)C(=O)CCC=C,1,0
ZINC15423925,CCCc1nnc2n1nc(s2)c1ccccc1N,0,0
ZINC15627351,c1cc(ccc1NC(=O)c1c(ccc(n1)Cl)Cl)SC(F)F,0,1
ZINC15680975,CC(C)Nc1nc(no1)c1ccc(c(c1)OC)OC,0,0
ZINC15780804,C[C@@](c1csc2c1cccc2)([C@H](n1c2ccccc2nn1)SC)O,0,0
ZINC15864271,CCCCN(CC(=O)N1CCNCC1)S(=O)(=O)c1ccc(cc1)OC,1,0
ZINC15874784,c1cc(cc(c1)F)/C=C/C(=O)NNC(=S)NC1CCCCC1,0,1
ZINC17285277,C/C(=N\Nc1ccccc1)/C(=N\Nc1ccccc1)/C,0,0
ZINC17354425,CCN(CC)c1ccc(cc1)/C=C/1\C=Cc2c1cccc2,0,0
ZINC18170094,CCCCCOc1ccc(cc1)/C=N/c1ccc(cc1)C,0,0
ZINC18219702,COCc1cc(=O)[nH]c(n1)N1CCN(CC1)Cc1ccccc1,0,0
ZINC19090036,CCCn1cnnc1C[NH3+],0,0
ZINC19096771,COc1ccc2c(c1)cc(c(n2)N1CCCCC1)C#N,0,0
ZINC19633875,C[NH+](C)CCCN(CCC[NH+](C)C)Cc1ccc(c(c1)Cl)Cl,0,0
ZINC19637646,CCCn1cc(c(n1)C)c1ccnc(n1)N[C@@H]1CC2(CCCC2)OC1,0,0
ZINC19716759,CC(C)(C)c1csc(n1)CCNC(=O)c1cn2cc(ccc2n1)Cl,1,0
ZINC19849361,Cn1cccc1/C=N\NC(=O)CN1CC[N@H+](CC1)Cc1ccccc1,0,0
ZINC20077653,c1cc(ccc1Cc1[n-]nnn1)Br,0,0
ZINC20095712,C[C@H](c1ccc(cc1)F)N[C@@H](C)c1ccc(cc1F)F,0,0
ZINC20127485,C[C@H](c1cccnc1)[NH2+][C@H]1CCSC1,0,0
ZINC20272778,Cc1cc(c(c(c1)Br)OCCN(CC=C)CC=C)C,0,0
ZINC20284925,C[C@H](C(=O)[O-])Nc1ccc(cn1)C(F)(F)F,0,1
ZINC20286064,C1C[NH2+]Cc2c1nc(nc2N)N,0,0
ZINC20349830,CCn1ccc(n1)CNCc1cc(nn1C)C(F)(F)F,0,0
ZINC20520789,CC(C)C[C@H](C[NH2+]Cc1cccn1C)[NH+](C)C,0,0
ZINC20700209,Cc1ccc(c2c1[C@@H]1C=CC[C@H]1[C@H](N2)c1ccccc1Cl)C,0,0
ZINC20839898,CCSc1nnc(s1)NC(=O)CSc1nnc(n1CC=C)C(F)(F)F,1,1
ZINC21142678,CC[C@@H](C)C(=O)Nc1ccccc1C(=O)Nc1nccs1,0,0
ZINC22018497,CN(C)c1nc(nc(n1)N)CSCc1cc(cc2c1OCOC2)Cl,0,0
ZINC22077339,CCOc1cc(c(cc1OCc1ccc(cc1Cl)Cl)Br)/C=C/C(=O)[O-],1,0
ZINC22457842,C[C@]12C[N@@H+]3CCN(C1)C[C@@H](C3)[C@@]2(COC)O,0,0
ZINC22590026,CCOc1ccc(cc1)NC(=O)CCNC(=O)c1ccc(cc1F)F,1,1
ZINC22810190,c1ccc2c(c1)CCN(C2)C(=O)CN1CC[NH+](CC1)CCO,1,0
ZINC23125830,Cc1ccc(cc1)S(=O)(=O)Cc1nc(no1)c1cccc(c1)C,0,0
ZINC23215490,c1cc(ccc1N1C(=O)/C(=C/c2ccc(c(c2)[N+](=O)[O-])Cl)/SC1=S)F,0,1
ZINC23675273,C[C@@H](C(=O)Nc1ccc(cc1)CN1CCOCC1)Oc1ccccc1,0,0
ZINC24674248,CS(=O)(=O)NC[C@@H]1CCCCN1C(=O)c1ccc(s1)Br,0,0
ZINC24892139,COc1ccc(cn1)C(=O)Nc1ccccc1[N-]S(=O)(=O)C,0,0
ZINC25212389,C[C@@H](C(=O)NCC(C)C)Nc1ccc(c(c1)Cl)N1CCCC1=O,0,0
ZINC26807623,C[C@@H]1CN(C[C@@H](O1)C)Cc1coc(n1)c1cccc(c1)Cl,0,0
ZINC26894176,c1cc2c(cc1OC(F)(F)F)[nH]cc2C=O,0,1
ZINC26895748,C1CCC(CC1)[C@H](CCO)[NH3+],0,0
ZINC27498990,c1cc(oc1)[C@@H](CNC(=O)CCCCNC(=O)N)[NH+]1CCCCC1,1,0
ZINC27988738,CCCOc1cccc(c1)C(=O)NCCc1csc(n1)C,1,0
ZINC28051325,CCOc1ccc(cc1)Cn1c(nnc1[S-])Cc1ccccc1,0,0
ZINC29487345,CCC(CC)NC(=O)[C@@H](C)Nc1cc(c(cc1OC)OC)Cl,0,0
ZINC32541608,CCCO[C@H]1CCC[N@H+](C1)C1CCN(CC1)c1ccc(c(c1)F)F,0,0
ZINC32581182,CC[C@H](C)OC(=O)[C@@H]1CC=CC[C@@H]1C(=O)Nc1ccc(cc1)OC,0,0
ZINC32652673,C[C@H](C(=O)Nc1nnc2n1cccc2)OCc1cccc(c1)OC,0,0
ZINC32740857,CCNC(=O)CN(CC)C(=O)c1ccc2c(c1)CCCC2,1,0
ZINC32803637,Cc1cc(ccc1NC(=O)CCCNC(=O)C1CC1)Cl,1,0
ZINC32951219,c1ccc2c(c1)nc(n2CCNC(=O)NC1CCCC1)C(F)(F)F,1,1
ZINC33318127,CCCNS(=O)(=O)c1ccc(c(c1)c1nc(on1)CC)OC,0,0
ZINC33323919,c1ccc(cc1)NN1C(=O)/C(=C\c2cccc(c2)F)/SC1=S,0,1
ZINC34361799,C=C[C@H](C#N)c1ccccc1,0,0
ZINC34957835,COc1ccc(cc1N)CSCc1ccco1,0,0
ZINC35110024,c1cc(c(cc1F)Br)OCCCO,0,0
ZINC35153496,COC(=O)CCCCCNC(=O)c1cc(cc(c1)Cl)Cl,1,0
ZINC35206235,Cc1cc(nc(n1)NCC[NH+]1CCOCC1)C,0,0
ZINC35222752,C1CC1[N@H+]1CC[C@@H](CC1)NC(=O)CCl,0,0
ZINC35423472,CCCNC(=O)Cn1cnc2c3cc(ccc3[nH]c2c1=O)C,1,0
ZINC36098009,Cc1ccc(o1)C[N@H+](CC1CC1)C[C@@H](COCC(C)C)O,0,0
ZINC36740612,Cc1cc(c(cc1C[N@@H+]1CC[C@H]([C@@H](C1)C)O)F)N1CCCC1,0,0
ZINC36938399,CCc1cc(n(n1)c1ccccc1)N,0,0
ZINC36959241,CC(=O)N1CCc2c1ccc(c2)NCc1cccnc1,0,0
ZINC37868066,c1ccc2c(c1)[nH]c(n2)SCc1ccc(cc1)C(=O)NCCO,1,0
ZINC37897344,CCN(CCO)S(=O)(=O)c1ccc(cc1Br)F,0,0
ZINC37974826,CN(C)c1ccc(cc1NC(=O)c1ccc(nc1)Cl)Cl,0,0
ZINC38204543,CC/C(=N\N=C\1/NC(=O)[C@@H](S1)CC(=O)Nc1ccc(cc1Br)Br)/C,0,0
ZINC38748038,C[C@H](C(=O)NCC[NH+](C(C)C)C(C)C)Oc1ccc(cc1)C(=O)C,1,0
ZINC38776478,CCC(=O)NCCN1CCN(CC1)c1nc2c(cc(cc2s1)C)C,1,0
ZINC39103875,CCc1cc(cc(n1)C(C)C)C,0,0
ZINC39124522,c1ccn(c(=S)c1)CCO,0,0
ZINC39358430,c1ccc(cc1)N1CCN(CC1)[C@H]1CCC[N@H+](C1)C[C@@H]1C=CN=N1,0,0
ZINC39394756,CC(C)c1nc(on1)c1ccc(nc1)NCC(C)(C)CO,0,0
ZINC39518685,CCC[C@@H](C)[C@@H]1C2=C(CCN(C2)C(=O)c2c3c(n[nH]2)CCC3)N=N1,1,0
ZINC39531614,CCn1c(c(c(n1)C)C[N@@H+]1CCN([C@@H](C1)CCO)C1CCCCC1)C,0,0
ZINC39956619,Cc1ccnc(c1[N+](=O)[O-])NCCc1cc[nH+]cc1,0,0
ZINC40175551,c1c(cc(c2c1c(c(cn2)C(=O)NN)N)F)F,0,1
ZINC40239189,c1ccc2c(c1)nc(n2CC(=O)N1CCCCCC1)c1cccs1,0,0
ZINC40723771,CCN(CCO)c1c(c(ncn1)N)N,0,0
ZINC40736002,CCN(CCO)c1c(c(ncn1)N(CCC#N)CCC#N)N,0,0
ZINC40756113,CC(C)CCNc1c(c(ncn1)NCCC1=CCCCC1)N,0,0
ZINC40767609,Cc1cc(n(n1)CCNC(=O)CNC(=O)c1cc2ccccn2n1)C,1,0
ZINC41617287,CC[C@@H](C)C(=O)N[C@@H](C)CCN1CCN(CC1)c1ccccc1,0,0
ZINC42982916,C[C@H]1C[C@@H]1CNC(=O)/C=C/c1cccnc1,0,0
ZINC43451852,CC[NH+](CC)[C@@H](CNC(=O)Nc1ccnn1C(C)C)c1ccccc1,0,0
ZINC44036487,c1cc(ccc1CC(=O)N1CCC(CC1)O)NC(=O)c1ccc(s1)Cl,0,0
ZINC44655015,CC(C)(C)[C@@H]1CCCC[C@@H]1[NH2+]CCCCOC,0,0
ZINC44744620,c1ccc(cc1)NC(=S)NNC(=O)Cn1c(=O)c2ccccc2cn1,0,0
ZINC44821627,CCCCOc1cccc(c1)C(=O)NCc1ccc(cc1)C,1,0
ZINC45018093,C[C@@H](CCOC)[NH2+][C@H](C)c1ccncc1,0,0
ZINC45539679,Cc1c(c[nH]n1)CCCNC(=O)NCCc1cccc2c1cccc2,1,0
ZINC45602540,Cc1cccc(c1)C[N@@H+]1CCN(CC1)C(=O)[C@@H](C(C)C)NC(=O)N,0,0
ZINC45775075,C[NH+](C)[C@@H](CNC(=O)/C=C/c1ccco1)C1CCCCC1,0,0
ZINC45951951,c1c(nc([nH]c1=O)SCCCC(=O)NO)N,1,0
ZINC46010211,CCCn1c2ccc(cc2oc1=O)NC(=O)Nc1ccccc1OC,1,0
ZINC46037520,CCCC[N@H+](C)C[C@@H](c1ccccc1Cl)O,0,0
ZINC46153098,C[C@H]1CC[C@]2(CC1)/C(=[NH+]/Cc1ccccc1Cl)/NCC[NH2+]2,0,0
ZINC46604476,CC(C)(C)NC(=O)c1cccc(c1)NC(=O)c1ccc(=O)n(n1)C,0,0
ZINC46814395,COCc1ccc(cc1)CNS(=O)(=O)c1ccc2c(c1)CCC2,0,0
ZINC47352465,CCCCCc1nnc(s1)/N=C(\[O-])/N1CC[N@H+](CC1)CC1CC1,0,0
ZINC48170701,CCCOC[C@@H]1CCN(C1)C(=O)Nc1nc(n(n1)C)C,1,0
ZINC48333646,c1ccn(c1)c1cccc(c1)C(=O)NCCCn1ccnc1,1,0
ZINC48428358,C[C@H](CCC(C)C)[N@H+]1CC[C@@H](CC1)Cn1cc(nn1)CCO,0,0
ZINC48569454,CC(C)NC(=O)C(=O)Nc1cccc(c1)c1nc2ccccc2s1,0,0
ZINC48578143,Cc1ccc2c(c1)occ2C/C(=N/S(=O)(=O)c1ccccc1Cl)/[O-],0,0
ZINC48675162,c1cc2cccnc2c(c1)C(=O)Oc1ccc(cc1)I,0,0
ZINC48924597,CCOc1ccc(c(n1)C(=O)N[C@H](C)[C@H]1CCCO1)Cl,1,0
ZINC48954253,c1c[nH+]ccc1NC(=O)NCCC[NH+]1CCCCCC1,1,0
ZINC48961801,Cn1cc(ccc1=O)NS(=O)(=O)c1ccc(cc1F)Cl,0,0
ZINC48979176,CS(=O)(=O)NCCCc1ccc(c(c1)Cl)Cl,0,0
ZINC49240743,C[C@H](CN1CCCC1=O)NS(=O)(=O)c1ccc(s1)Cl,0,0
ZINC49266273,CCCNC(=O)N[C@H](c1ccc(cc1)OC)C(C)C,1,0
ZINC49390283,Cc1ccc(cc1)OC[C@@H](C)Nc1cc(nc(n1)N)Cl,0,0
ZINC49399708,CC(C)[N@H+](C)CC(=O)Nc1cc(c[nH]c1=O)C(F)(F)F,0,1
ZINC49467835,c1ccc(c(c1)c1nc(cc(n1)Nc1ccc(cc1)Br)N)F,0,0
ZINC49487619,CC(C)NC(=O)/C(=C\c1ccc(c(c1)OC)SC)/C#N,0,0
ZINC49518276,CS(=O)(=O)CCCNC(=O)NCc1cccc(c1)C#N,1,0
ZINC50310324,COCCN(CCOC)C(=O)c1csc(n1)c1cccc(c1)[N+](=O)[O-],1,0
ZINC51557882,CCOC(=O)C[N@@H+](CCC#N)Cc1ccc(cc1)F,1,1
ZINC51627959,CC[C@@H](c1ccccc1)[NH2+]CCS(=O)(=O)CC,0,0
ZINC51734298,C[C@@H]1CCN([C@@H](C1)C)C(=O)c1ccccc1Br,0,0
ZINC52098090,C[C@@](C[NH2+]CC(C)(C)C)(c1ccccc1)O,0,0
ZINC52243644,COC(=O)c1cc(ccc1N1CCC(CC1)CO)[N+](=O)[O-],0,0
ZINC52410100,c1ccc(c(c1)F)SCC(=O)N1CCN(CC1)Cc1ccsc1,0,1
ZINC52446602,COc1ccnc(n1)NCc1ccc(cc1)[NH+]1CCC(CC1)CO,0,0
ZINC52829468,C[C@@H](c1ccccc1F)[N@H+](C)Cc1nc([O-])c2cnn(c2n1)C,0,0
ZINC53558693,CCN(CCC#N)C(=O)Cn1cnc2c3ccccc3oc2c1=O,1,0
ZINC53565718,CCCC[NH2+]C[C@@H](C)Oc1ccc(cc1)CC,0,0
ZINC53658942,CC[NH2+]C[C@@H]1CC[N@H+](CC1)CC(C)C,0,0
ZINC54110928,C[C@@H](c1cccc(c1)Br)NCC[N@@H+](C)C(C)C,0,0
ZINC54176103,CC(C)c1nc(cs1)CO/N=C\c1cc(c(c(c1)Cl)OC)OC,0,0
ZINC54316064,CC[C@H]1c2ccsc2CC[N@@H+]1CCCc1cnn(c1)C,0,0
ZINC54842524,CCC[C@H](C)N1C[C@@H](CC1=O)C(=O)NCc1ccnc(c1)OC,1,0
ZINC55385046,Cc1ccc(c(c1)O[C@H](C)C(=O)NCCc1c2c(n[nH]1)CCCC2)C,1,0
ZINC55488337,C[C@@H]1CCC[C@@H](C1)CNC(=O)CNC(=O)c1ccc(c(c1)F)F,0,1
ZINC56062224,C[C@@H]1CN(C[C@H](O1)C)c1ccc(c[nH+]1)CNS(=O)(=O)c1cnn(c1)C,0,0
ZINC56167316,CC(C)COCCC(=O)Nc1cc(c(cc1Br)OC)OC,1,0
ZINC56516234,COc1ccccc1NC(=O)N[C@H]1CCc2c1cccc2F,0,1
ZINC57221329,C[C@@H](C(=O)N1CCCCC1)NC(=O)CCC1CCCC1,0,0
ZINC57304866,CC[C@H](C)[C@@H](C)NC(=O)c1cccc(c1)NC(=O)c1cccnc1,0,0
ZINC57381131,Cn1c(nn(c1=S)CN1CCN(CC1)c1ccccc1Cl)C1CC1,0,0
ZINC57419304,c1ccnc(c1)COc1ccc(cc1)CNC(=O)NC[C@@H]1CCCO1,0,0
ZINC57925894,Cc1cc2cccc(c2nc1)S(=O)(=O)NCCCOC1CCCC1,0,0
ZINC57940000,Cc1cc(cc(c1C[N+](C)(C)C1CCCC1)C)C(C)(C)C,0,0
ZINC58016137,Cn1cccc1C(=O)CS(=O)(=O)c1ccccc1F,0,1
ZINC58299855,C[C@H]1CN(CCO1)c1ccc(cn1)C[NH2+]C[C@@H]1CNc2ccnn2C1,0,0
ZINC58440437,C[C@H]1C[N@@H+](C[C@@H](O1)C)[C@@H](C)CNC(=O)NCCSC(F)(F)F,1,1
ZINC58583311,CC(C)C[NH+](CC(C)C)Cn1c(=S)n(c(n1)C1CC1)C,0,0
ZINC58815357,CCOC(=O)c1c(nn(c1Cl)Cc1ccccc1)C,1,0
ZINC58902119,Cc1ccc2c(c1)nnn2S(=O)(=O)c1ccc(cc1)NC(=O)C,0,0
ZINC59094598,Cc1ccc(cc1)CN(C[C@H]1CCCO1)C(=S)Nc1ccccc1,0,0
ZINC59217707,Cc1nnc(o1)SCC(=O)c1cc2ccccc2oc1=O,0,0
ZINC59514328,c1cc(ccc1[C@H]1N2[C@@H](OC[C@]2(CO1)CO)c1ccc(cc1)Cl)Cl,0,0
ZINC59927968,CC(=O)c1ccc(c(c1)CO/N=C\c1cccc(c1OC)OC)OC,1,0
ZINC60128309,COc1ccccc1CNC(=O)CSC[C@H](c1ccccc1)O,1,0
ZINC60443799,CCOCc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCCC2,0,0
ZINC60994700,CCOc1ccc(cc1OC)c1nc(cs1)C[N@@H+](C)CC(=O)N(C)C,1,0
ZINC61030712,COc1cc(cc(c1OC)OC)C[NH2+]Cc1cc2ccccc2o1,0,0
ZINC61059248,COc1ccc(cc1)CN(C1CC1)C(=O)CSc1ccc(cc1)OC,0,0
ZINC63333719,C[C@@H]1/C(=C/Cl)/N=C[C@H](C1=O)C,0,0
