mol_id,smiles,mol,label,y
ZINC77505663,CCC(CC)CN1C[C@@]2(CCN(CC2)C(=O)[C@@H](C)[NH3+])OC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d9a30>,0.0,0
ZINC78168330,c1cc(ccc1C(=O)N)NC(=O)CCc1cc(cs1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b7b70>,1.0,1
ZINC17014303,C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@@]1([C@@H]2CCC2=CC(=O)C=C[C@@]12C)Br)F)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b514d00>,0.0,0
ZINC04497894,C/C(=N\NC(=O)N)/[C@]1(C[C@]2(CC(OC2=O)(C)C)C(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6473f0>,0.0,0
ZINC58325708,Cn1ccnc1[C@](CCNC(=O)c1cccnc1)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f16c0>,0.0,0
ZINC12358867,C[C@]1([C@@]([C@]([C@](O1)(C)n1cc(c(=O)[nH]c1=O)Br)(C)O)(C)O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b39fdf0>,0.0,0
ZINC49462107,CS(=O)(=O)c1ccc(cc1)OCCCSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f64e0>,1.0,1
ZINC95348230,CC(C)(c1cn(nn1)C1CN(C1)C(=O)OCc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933abf9710>,1.0,1
ZINC20418629,CCCCCc1c([nH]c(nc1=O)SCC(=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6aa0d0>,0.0,0
ZINC93664781,C/C(=C/c1ccccc1)/CN1CC[C@@H](C1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bb990>,1.0,1
ZINC19736877,CC[NH+](CC)CC[NH2+]CCCN,<rdkit.Chem.rdchem.Mol object at 0x7f933b7744e0>,0.0,0
ZINC91829798,CC(C)(C)OC(=O)CN1CCN(C(=O)C1)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e24e0>,0.0,0
ZINC28926656,COc1cccc(c1OC(F)F)C[NH2+]Cc1cccc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b76a080>,1.0,1
ZINC08389341,C=CCN1C(=O)C(=O)N(C1=O)CC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b46edf0>,0.0,0
ZINC55060708,C=CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)N(CC#C)Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b387440>,0.0,0
ZINC45954813,CCc1[nH+]c(cc(n1)NCC1CC[NH2+]CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933aca6d00>,0.0,0
ZINC65405126,c1ccc(cc1)/C=C/c1c(cc2ccccc2n1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b55e3a0>,1.0,1
ZINC61747909,CCNC(=O)c1cccc(c1)NC(=O)N1CCC[C@@H](C1)C(=O)NCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b44dad0>,1.0,1
ZINC64959330,CCCCCNC(=O)c1cc2c([nH]c1=O)C[C@H](CC2=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4eedf0>,0.0,0
ZINC89999936,C[C@@](CNC(=O)Nc1ccc(c(c1)Cl)OC)(c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b674530>,1.0,1
ZINC78593044,C[C@@H](C(=O)NCCCOC)SCc1cccc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40b850>,1.0,1
ZINC39064767,C1CC[C@@H]([C@@H](C1)C#N)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7aecb0>,0.0,0
ZINC39938886,C[C@@H](CCC(C)C)[NH2+]C[C@@H](COc1cccc(c1)C(=O)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f99e0>,1.0,1
ZINC58307712,CCCN(CC(F)F)CC(=O)Nc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x7f933b341da0>,1.0,1
ZINC20032786,c1ccc(c(c1)CO)OCc1ccc(cc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b5118a0>,1.0,1
ZINC48988508,CSc1nnc(o1)C[C@@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b31c580>,0.0,0
ZINC42783611,CCN(c1nc(nc(n1)Cl)N)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b428350>,0.0,0
ZINC12023855,CN(C)c1c(nc2c(n1)non2)NCCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b48f440>,0.0,0
ZINC05031163,c1ccc2c(c1)c1cc(ccc1oc2=O)NC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b32bb20>,1.0,1
ZINC76942503,CCOCCOc1ccc(cc1NCC(=O)Nc1ccccc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b40d620>,1.0,1
ZINC06731294,CC1CCN(CC1)C(=O)Nc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a2850>,1.0,1
ZINC91289268,CCC#CCN1CCC[C@@H](C1)c1[nH+]ccn1CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e2e90>,0.0,0
ZINC95474987,CCOC(=O)Cn1c2c(c(n1)C)[C@@H](SCC(=N2)O)c1ccc[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b666e40>,0.0,0
ZINC93683056,C[C@H]1C[C@H]1c1ccc(o1)C[N@@H+]1CCC[C@@H](C1)C(=O)NCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a9800>,0.0,0
ZINC78675035,CC[C@H](C(=O)Nc1nncs1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933baebc60>,0.0,0
ZINC95995825,C[C@H]1CCCC[C@H]1NC(=O)[C@@H](C)OC(=O)CCc1cnc(s1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b734620>,0.0,0
ZINC55404122,CCCN(CC#Cc1ccccc1)Cc1cnn(c1C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b386cb0>,1.0,1
ZINC72302327,Cn1c(=O)cc2c(n1)CC[N@H+](C2)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b33a1c0>,0.0,0
ZINC55378814,CCOCCOC[C@H](C[NH2+]CCC1=CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f3210>,0.0,0
ZINC15209837,c1ccc(c(c1)C#N)Oc1c2ccccc2nc(n1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b48bcb0>,1.0,1
ZINC71783028,CC(C)(C)OC(=O)C[C@]1(CCC[C@H]1O)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e7850>,0.0,0
ZINC04326428,CNC(=O)c1c2c(sc1NC(=O)c1cc(sc1Cl)Cl)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b300490>,0.0,0
ZINC57139402,COC(=O)CNC(=O)C1CCN(CC1)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b385bc0>,0.0,0
ZINC00210755,c1cc(ccc1C(=O)NCC[NH+]1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c1490>,1.0,1
ZINC77231961,C[C@@H]1CCCC[C@H]1N(C)C(=O)CSc1nnnn1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b43d800>,0.0,0
ZINC32609908,c1cc(cc(c1)Cl)Cn1cnc(n1)NC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b481f30>,1.0,1
ZINC61892989,CCOC(=O)[C@H](Cc1cnccn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933acb4800>,0.0,0
ZINC12359223,COC(=O)C(Cc1ccc(c(c1)F)F)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b5203a0>,1.0,1
ZINC13463887,C[C@@H]1CN(C[C@H](O1)C)[C@H](C#N)c1c(cccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b33a0>,1.0,1
ZINC41092065,CCCOc1ccc2cc(ccc2c1)S(=O)(=O)N1C[C@@H](C[C@H](C1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b428e40>,1.0,1
ZINC02574020,c1ccc(cc1)/C(=C\C(=O)c1cc(ccc1O)F)/[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4bc7b0>,1.0,1
ZINC48603534,Cc1nc(cs1)Cc1[nH]c(=O)c2c(n1)ccs2,<rdkit.Chem.rdchem.Mol object at 0x7f933b345850>,0.0,0
ZINC93706064,Cc1cccn2c1[nH+]cc2CN(C)[C@@H](C)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bb6c0>,0.0,0
ZINC04308877,C[C@@H]1CCCC[C@]21C(=O)N(C(=O)N2)CC(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7cc10>,0.0,0
ZINC20436910,CCCCC[C@H]1C[C@@H](C(=O)O1)CC#CCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b39ae90>,0.0,0
ZINC26511989,CCc1c(nn(c1N)C)COC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a18f0>,0.0,0
ZINC27557504,CC[C@H](C)[C@H](C(=O)N1CCSC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a0e40>,0.0,0
ZINC26177899,Cc1ccsc1CNC(=O)N1CCN(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b76cb20>,1.0,1
ZINC95949470,Cc1c(c(on1)C)CN(C)C(=O)[C@H](c1ccccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933abfde40>,1.0,1
ZINC98155441,c1c(csc1/C(=C(/C#N)\C(=O)NC1CCCCC1)/[O-])C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ad350>,0.0,0
ZINC66131538,CC(C)Oc1cccc(c1)[C@]1(Nc2ccccc2C(=O)N1CC=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b44a0d0>,1.0,1
ZINC72468592,c1ncn(n1)CCCC(=O)N1CC[C@@H]2[C@H](C1)CCC(=O)N2CC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b313a80>,0.0,0
ZINC34762572,C=CCC[C@@H](CN)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b69ada0>,0.0,0
ZINC49441984,c1cscc1[C@@H]1CCC[N@H+]1CCCC(=O)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b83c8f0>,0.0,0
ZINC39120998,CC[C@H](c1cncnc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6963f0>,0.0,0
ZINC76505483,Cc1c(cn(n1)C)C(=O)N[C@@H](C)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b363800>,0.0,0
ZINC72379707,Cc1nccc(n1)N1CCO[C@@](C1)(C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba0d120>,0.0,0
ZINC92761566,Cc1ccc(nc1)NC(=O)CN(C)Cc1cnc2n1cc(cc2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e0620>,0.0,0
ZINC72563147,C1CCC(CC1)(C#N)NC(=O)CN1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b364cb0>,0.0,0
ZINC47339738,C=CCN(CC=C)C(=O)CCCNC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b345f30>,0.0,0
ZINC91649835,c1c(nc(s1)N)CCC(=O)N1CC[C@@]2(C1)CCCNC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb7580>,0.0,0
ZINC65479060,CCCN(CCO)C(=O)NC[C@H](C)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933acb8350>,0.0,0
ZINC89507377,CCCCCCC(=O)NCc1csc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb5f670>,0.0,0
ZINC49000757,c1cc(oc1)C[N@H+](C[C@H]1CCCO1)CC(=O)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b38a580>,0.0,0
ZINC72003911,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)Nc1ccc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b365cb0>,1.0,1
ZINC74609790,C[C@H](c1cc(c(cc1F)OC)OC)NC(=O)c1ccnc(c1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b54cdf0>,1.0,1
ZINC95534223,CCOc1ccc(cc1OC)[C@H](c1nc(n[nH]1)c1ccccc1O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933abfc3f0>,1.0,1
ZINC36358588,Cc1c(cn(n1)C)c1nn2c(nnc2s1)Cc1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b47ef30>,1.0,1
ZINC40707278,CCNc1c(c(ncn1)N1CCC(CC1)C(=O)OCC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7e4da0>,0.0,0
ZINC89529375,Cc1c(c(on1)C)CNC1(CCCC1)c1nc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b678ad0>,0.0,0
ZINC96123062,c1cc(c(cc1C(=O)Nc1cnn(c1)[C@@H]1CCOC1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac00a30>,1.0,1
ZINC89925134,Cn1ccnc1[C@H]([C@@H]1CCN(CC1)[C@@H](c1cccnc1)C(=O)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b35f300>,0.0,0
ZINC77753894,C[C@H](C[NH+]1CCCCC1)NC(=O)NCCNS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b546df0>,0.0,0
ZINC59028873,CCCCNC(=S)N(Cc1ccc(cc1)F)C[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b5640d0>,1.0,1
ZINC16518476,C[C@@H](C(C)C)[NH2+][C@@H](C)C(=O)Nc1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b48b210>,1.0,1
ZINC17832016,Cc1ccc(cc1)c1cc(=O)n([nH]1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b489210>,1.0,1
ZINC89904562,C[C@@H](c1cc(ccc1N1CC[C@@H](CC1)O)F)NC(=O)C1=CCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6758a0>,1.0,1
ZINC69462679,c1cc(ccc1c1nc(co1)CCNC(=O)C[C@H]1CCC=C1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b559710>,1.0,1
ZINC78291387,COCCOC(=O)[C@H]1CC(=O)N(C1)Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b43bbc0>,0.0,0
ZINC49026718,Cc1ccc(o1)[C@H](CNC(=O)c1cc(on1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933aca9c60>,0.0,0
ZINC97775754,c1cc(sc1CN1CCN(C(=O)C1)C1CCCC1)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8cf260>,0.0,0
ZINC63957921,c1ccc(cc1)N(CCC(=O)N)C(=O)CN1CCC[C@@H]1C1=NC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f7df0>,1.0,1
ZINC25496074,CC[C@H](C)Nc1nc(nc(n1)N(C)C)n1cnc(n1)SCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b396b70>,0.0,0
ZINC01156898,c1ccc(c(c1)c1ccc(o1)C(=O)Nc1ccc(c(c1)Cl)F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b722800>,1.0,1
ZINC39519064,c1cc(ccc1[C@@H]1C=CN=[NH+]1)C1=N[C@@H](SC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b794350>,1.0,1
ZINC89822936,CCC1([C@@H](C[C@H]1OCC)NC(=O)c1c(ncs1)C1CC1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d5f80>,0.0,0
ZINC73626378,C[C@@H](C(=O)NCCCOC)Sc1nnc(n1C1CC1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f8f30>,0.0,0
ZINC20205926,COCC(=O)NCc1nnc(s1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4369e0>,0.0,0
ZINC03083759,c1ccc(cc1)C(=O)COC(=O)c1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f933b64cc60>,1.0,1
ZINC39104600,CCOC(=O)[C@@]1([C@H](O1)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7ae2b0>,0.0,0
ZINC37855714,CN[C@@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b75a3f0>,1.0,1
ZINC02527045,CCOC(=O)[C@H]1c2ccc(cc2CCN1c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b8bc4e0>,1.0,1
ZINC92193124,C#CCN(C[C@@H]1CCC=CC1)[C@@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e1530>,0.0,0
ZINC49573375,CCOC(=O)C[N@H+](Cc1cn2ccccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b83c170>,0.0,0
ZINC96240348,COC[C@H]1C[C@@]2(CC[N@H+](CC2)[C@H]2CCOC2)CN1Cc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a4580>,0.0,0
ZINC00210748,c1ccc(cc1)C(=O)CNC(=O)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c4e90>,1.0,1
ZINC00525160,CCn1c(nnc1SCc1[nH]c2ccccc2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2dc5d0>,1.0,1
ZINC23107869,Cc1cc(ccc1F)S(=O)(=O)NC[C@@H](c1cccs1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b76ec10>,1.0,1
ZINC77757650,Cc1nc(cs1)c1ccc(s1)CCNC(=O)N[C@H](C)[C@@H](C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bd260>,0.0,0
ZINC58203038,CCOc1ccc(cc1)OC[C@@H](CN1CCO[C@@H](C1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb1da0>,1.0,1
ZINC75216716,c1ccc(cc1)C[C@@](CNC(=O)[C@H]1CCCO1)(c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ba4e490>,1.0,1
ZINC85413076,CC[C@@H](C)[C@](C)(CNC(=O)NC[C@@H](CCO)CC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b53e3f0>,0.0,0
ZINC72172634,CC(C)C[N@H+]1CCc2c([nH]cn2)[C@@H]1[C@H]1CC[N@@H+](CC1)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e5da0>,0.0,0
ZINC39111433,CCC[C@H]1CC[C@@H](CC1)C#CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b391710>,0.0,0
ZINC80121603,CC(C)(C)c1nnc(o1)SCC(=O)NCCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5b0d0>,0.0,0
ZINC67921672,CC[C@]1(CCCN(C1)c1cc(nc(n1)C)C1CC[NH2+]CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b55a940>,0.0,0
ZINC31781331,c1ccnc(c1)Cn1cnc2cc(ccc2c1=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4827b0>,1.0,1
ZINC64239289,C=CCNC(=O)NC[C@@H](COc1ccc(cc1)C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5602b0>,1.0,1
ZINC11731100,c1cc(ccc1CO)N1Cc2ccc(cc2C1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac87d50>,1.0,1
ZINC13284616,COc1ccccc1OCCSc1[nH]c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b48d800>,1.0,1
ZINC01273173,c1nc(no1)/C(=N/[O-])/C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f9670>,0.0,0
ZINC69218873,Cc1c(c(n(n1)C)Cl)CS(=O)(=O)C[C@H](c1ccccc1F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b559b20>,1.0,1
ZINC39086929,CCOC(=O)c1cn2ccnc(c2n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b696e90>,0.0,0
ZINC39059089,C1CCC(C1)(/C(=C/F)/F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fdda0>,0.0,0
ZINC65343315,COc1cc(ccc1F)c1ccc(c(c1)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933acb73a0>,1.0,1
ZINC97428572,CC(=O)N[C@@H]1CCCN(C1)C(=O)[C@@H]1CCCCN1C(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d7260>,0.0,0
ZINC93584029,C[N@H+](Cc1cc(cs1)C(=O)N)C[C@@H](CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4026c0>,0.0,0
ZINC03138947,COC(=O)[C@@H]([C@](c1ccccc1)(C(F)(F)F)O)NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b64c760>,1.0,1
ZINC91767050,CC(C)(C)OC(=O)N(C)CC[N@H+](C)C[C@@H](Cc1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c0df0>,1.0,1
ZINC95396850,C[N@@H+](CC(=C)Cl)[C@H](CO)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b668490>,1.0,1
ZINC96028685,C=CCc1c2n(nn1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b664440>,0.0,0
ZINC78921773,COCc1nc(cs1)CSc1nc(cn1N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bae3940>,1.0,1
ZINC00079906,c1ccc2c(c1)ccc1c2OC(=C([C@@H]1c1cccs1)C#N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d53f0>,1.0,1
ZINC95829386,c1cc(ccc1CCl)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a74e0>,1.0,1
ZINC68045939,c1cc(ccc1OC[C@@H](CN1CCN(CC1)C(=O)[C@H]1CCCO1)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3c3a0>,1.0,1
